frame,time_s,img_w,img_h,nose_nx,nose_ny,nose_px,nose_py,nose_vis,left_eye_inner_nx,left_eye_inner_ny,left_eye_inner_px,left_eye_inner_py,left_eye_inner_vis,left_eye_nx,left_eye_ny,left_eye_px,left_eye_py,left_eye_vis,left_eye_outer_nx,left_eye_outer_ny,left_eye_outer_px,left_eye_outer_py,left_eye_outer_vis,right_eye_inner_nx,right_eye_inner_ny,right_eye_inner_px,right_eye_inner_py,right_eye_inner_vis,right_eye_nx,right_eye_ny,right_eye_px,right_eye_py,right_eye_vis,right_eye_outer_nx,right_eye_outer_ny,right_eye_outer_px,right_eye_outer_py,right_eye_outer_vis,left_ear_nx,left_ear_ny,left_ear_px,left_ear_py,left_ear_vis,right_ear_nx,right_ear_ny,right_ear_px,right_ear_py,right_ear_vis,mouth_left_nx,mouth_left_ny,mouth_left_px,mouth_left_py,mouth_left_vis,mouth_right_nx,mouth_right_ny,mouth_right_px,mouth_right_py,mouth_right_vis,left_shoulder_nx,left_shoulder_ny,left_shoulder_px,left_shoulder_py,left_shoulder_vis,right_shoulder_nx,right_shoulder_ny,right_shoulder_px,right_shoulder_py,right_shoulder_vis,left_elbow_nx,left_elbow_ny,left_elbow_px,left_elbow_py,left_elbow_vis,right_elbow_nx,right_elbow_ny,right_elbow_px,right_elbow_py,right_elbow_vis,left_wrist_nx,left_wrist_ny,left_wrist_px,left_wrist_py,left_wrist_vis,right_wrist_nx,right_wrist_ny,right_wrist_px,right_wrist_py,right_wrist_vis,left_pinky_nx,left_pinky_ny,left_pinky_px,left_pinky_py,left_pinky_vis,right_pinky_nx,right_pinky_ny,right_pinky_px,right_pinky_py,right_pinky_vis,left_index_nx,left_index_ny,left_index_px,left_index_py,left_index_vis,right_index_nx,right_index_ny,right_index_px,right_index_py,right_index_vis,left_thumb_nx,left_thumb_ny,left_thumb_px,left_thumb_py,left_thumb_vis,right_thumb_nx,right_thumb_ny,right_thumb_px,right_thumb_py,right_thumb_vis,left_hip_nx,left_hip_ny,left_hip_px,left_hip_py,left_hip_vis,right_hip_nx,right_hip_ny,right_hip_px,right_hip_py,right_hip_vis,left_knee_nx,left_knee_ny,left_knee_px,left_knee_py,left_knee_vis,right_knee_nx,right_knee_ny,right_knee_px,right_knee_py,right_knee_vis,left_ankle_nx,left_ankle_ny,left_ankle_px,left_ankle_py,left_ankle_vis,right_ankle_nx,right_ankle_ny,right_ankle_px,right_ankle_py,right_ankle_vis,left_heel_nx,left_heel_ny,left_heel_px,left_heel_py,left_heel_vis,right_heel_nx,right_heel_ny,right_heel_px,right_heel_py,right_heel_vis,left_foot_index_nx,left_foot_index_ny,left_foot_index_px,left_foot_index_py,left_foot_index_vis,right_foot_index_nx,right_foot_index_ny,right_foot_index_px,right_foot_index_py,right_foot_index_vis
665,13.241,960,1707,0.27107,0.39695,260.2,677.6,0.995,0.2618,0.3932,251.3,671.2,0.995,0.2584,0.3939,248.1,672.4,0.994,0.25499,0.39462,244.8,673.6,0.995,0.27121,0.39009,260.4,665.9,0.997,0.27379,0.38886,262.8,663.8,0.998,0.27611,0.3875,265.1,661.5,0.999,0.25139,0.39778,241.3,679.0,0.997,0.27886,0.38727,267.7,661.1,0.998,0.26991,0.40242,259.1,686.9,0.989,0.27934,0.39884,268.2,680.8,0.992,0.23054,0.4339,221.3,740.7,1.0,0.34079,0.38974,327.2,665.3,1.0,0.23542,0.48427,226.0,826.6,0.142,0.42369,0.38558,406.7,658.2,0.824,0.25926,0.46072,248.9,786.5,0.021,0.49492,0.37444,475.1,639.2,0.805,0.26086,0.45337,250.4,773.9,0.027,0.51657,0.37528,495.9,640.6,0.748,0.26578,0.45007,255.2,768.3,0.027,0.51505,0.37524,494.4,640.5,0.73,0.26805,0.4535,257.3,774.1,0.024,0.5073,0.37594,487.0,641.7,0.591,0.32967,0.51866,316.5,885.3,1.0,0.40383,0.50636,387.7,864.4,1.0,0.30643,0.55069,294.2,940.0,0.143,0.45312,0.59885,435.0,1022.2,0.962,0.32281,0.61706,309.9,1053.3,0.327,0.4939,0.6908,474.1,1179.2,0.955,0.34111,0.62734,327.5,1070.9,0.613,0.48952,0.70811,469.9,1208.7,0.943,0.32188,0.6334,309.0,1081.2,0.12,0.54359,0.70923,521.8,1210.6,0.715
666,13.261,960,1707,0.27098,0.39567,260.1,675.4,0.995,0.26173,0.39204,251.3,669.2,0.995,0.25836,0.39275,248.0,670.4,0.994,0.25498,0.39351,244.8,671.7,0.995,0.27112,0.38913,260.3,664.2,0.997,0.27369,0.388,262.7,662.3,0.998,0.276,0.38672,265.0,660.1,0.999,0.25114,0.39714,241.1,677.9,0.997,0.27891,0.38673,267.8,660.1,0.998,0.26988,0.40133,259.1,685.1,0.99,0.2793,0.3979,268.1,679.2,0.992,0.23054,0.43388,221.3,740.6,1.0,0.341,0.3899,327.4,665.6,1.0,0.23552,0.48437,226.1,826.8,0.149,0.42364,0.38557,406.7,658.2,0.828,0.25999,0.46142,249.6,787.6,0.022,0.49491,0.37458,475.1,639.4,0.808,0.2615,0.45357,251.0,774.2,0.029,0.51636,0.37532,495.7,640.7,0.751,0.26655,0.45037,255.9,768.8,0.028,0.51461,0.37538,494.0,640.8,0.732,0.26829,0.45396,257.6,774.9,0.025,0.50692,0.37612,486.6,642.0,0.594,0.32898,0.51865,315.8,885.3,1.0,0.40374,0.50638,387.6,864.4,1.0,0.30548,0.55115,293.3,940.8,0.155,0.4525,0.59884,434.4,1022.2,0.964,0.32247,0.61707,309.6,1053.3,0.347,0.49363,0.69053,473.9,1178.7,0.958,0.34073,0.62676,327.1,1069.9,0.629,0.48934,0.70798,469.8,1208.5,0.946,0.31626,0.63499,303.6,1083.9,0.128,0.54308,0.70883,521.4,1210.0,0.727
667,13.281,960,1707,0.27188,0.39537,261.0,674.9,0.994,0.26265,0.39177,252.1,668.7,0.995,0.25914,0.39245,248.8,669.9,0.994,0.25567,0.39319,245.4,671.2,0.995,0.27227,0.389,261.4,664.0,0.997,0.27495,0.38791,263.9,662.2,0.998,0.27741,0.38664,266.3,660.0,0.999,0.25154,0.39697,241.5,677.6,0.997,0.28025,0.38669,269.0,660.1,0.998,0.27035,0.40099,259.5,684.5,0.99,0.28013,0.39773,268.9,678.9,0.992,0.23049,0.43388,221.3,740.6,1.0,0.34147,0.39032,327.8,666.3,1.0,0.23551,0.48433,226.1,826.7,0.151,0.42363,0.38536,406.7,657.8,0.83,0.2616,0.46246,251.1,789.4,0.022,0.49492,0.37466,475.1,639.5,0.811,0.26644,0.4633,255.8,790.9,0.029,0.5163,0.37536,495.6,640.7,0.752,0.26918,0.45296,258.4,773.2,0.028,0.51456,0.37571,494.0,641.3,0.734,0.2701,0.45606,259.3,778.5,0.025,0.50683,0.3765,486.6,642.7,0.595,0.32813,0.51909,315.0,886.1,1.0,0.40337,0.50692,387.2,865.3,1.0,0.30384,0.55147,291.7,941.4,0.165,0.45209,0.59941,434.0,1023.2,0.966,0.32236,0.61709,309.5,1053.4,0.364,0.4934,0.69022,473.7,1178.2,0.96,0.3406,0.62575,327.0,1068.2,0.643,0.48909,0.70765,469.5,1208.0,0.949,0.30821,0.62988,295.9,1075.2,0.135,0.54274,0.70876,521.0,1209.9,0.737
668,13.301,960,1707,0.27356,0.39466,262.6,673.7,0.994,0.26427,0.39117,253.7,667.7,0.995,0.26062,0.39187,250.2,668.9,0.994,0.25707,0.39257,246.8,670.1,0.995,0.27405,0.38851,263.1,663.2,0.997,0.27674,0.38748,265.7,661.4,0.998,0.27925,0.38625,268.1,659.3,0.999,0.25244,0.39645,242.3,676.7,0.997,0.28126,0.38649,270.0,659.7,0.998,0.27148,0.40031,260.6,683.3,0.99,0.28152,0.39724,270.3,678.1,0.992,0.23,0.43387,220.8,740.6,1.0,0.34197,0.39039,328.3,666.4,1.0,0.23558,0.4842,226.2,826.5,0.154,0.42369,0.38475,406.7,656.8,0.835,0.26269,0.46309,252.2,790.5,0.022,0.49492,0.37476,475.1,639.7,0.819,0.26888,0.46614,258.1,795.7,0.029,0.51608,0.37554,495.4,641.1,0.762,0.27062,0.45402,259.8,775.0,0.029,0.5145,0.37637,493.9,642.5,0.745,0.27144,0.4568,260.6,779.8,0.026,0.50679,0.37712,486.5,643.8,0.609,0.32767,0.51925,314.6,886.4,1.0,0.40332,0.50706,387.2,865.5,1.0,0.30363,0.55158,291.5,941.6,0.179,0.45208,0.59968,434.0,1023.7,0.968,0.3222,0.61684,309.3,1052.9,0.388,0.4934,0.68993,473.7,1177.7,0.962,0.34053,0.62449,326.9,1066.0,0.66,0.48901,0.70718,469.4,1207.2,0.951,0.30899,0.63455,296.6,1083.2,0.147,0.54262,0.70889,520.9,1210.1,0.749
669,13.321,960,1707,0.27402,0.39352,263.1,671.7,0.994,0.26459,0.39018,254.0,666.0,0.995,0.26089,0.3909,250.5,667.3,0.994,0.25731,0.39162,247.0,668.5,0.995,0.2745,0.38753,263.5,661.5,0.997,0.27728,0.38655,266.2,659.8,0.998,0.27993,0.38534,268.7,657.8,0.999,0.25252,0.39576,242.4,675.6,0.997,0.282,0.38595,270.7,658.8,0.998,0.27187,0.39951,261.0,682.0,0.99,0.28202,0.39633,270.7,676.5,0.992,0.23,0.43389,220.8,740.6,1.0,0.34291,0.3904,329.2,666.4,1.0,0.23566,0.48421,226.2,826.5,0.155,0.42407,0.38392,407.1,655.3,0.837,0.26255,0.46316,252.1,790.6,0.022,0.4949,0.37476,475.1,639.7,0.826,0.26781,0.46229,257.1,789.1,0.029,0.51567,0.37557,495.0,641.1,0.77,0.27055,0.45395,259.7,774.9,0.029,0.51412,0.37663,493.6,642.9,0.754,0.27134,0.45677,260.5,779.7,0.026,0.50657,0.37737,486.3,644.2,0.62,0.32722,0.51925,314.1,886.4,1.0,0.40324,0.50715,387.1,865.7,1.0,0.30182,0.55134,289.7,941.1,0.194,0.45256,0.59954,434.5,1023.4,0.969,0.32111,0.61563,308.3,1050.9,0.413,0.49341,0.6894,473.7,1176.8,0.965,0.33992,0.62347,326.3,1064.3,0.678,0.48901,0.70651,469.4,1206.0,0.954,0.3058,0.6293,293.6,1074.2,0.16,0.54251,0.70941,520.8,1211.0,0.761
670,13.341,960,1707,0.27421,0.3924,263.2,669.8,0.994,0.26477,0.38926,254.2,664.5,0.995,0.26105,0.39003,250.6,665.8,0.994,0.25746,0.39075,247.2,667.0,0.995,0.27473,0.38656,263.7,659.9,0.997,0.27758,0.38556,266.5,658.2,0.998,0.28033,0.3843,269.1,656.0,0.999,0.2526,0.39522,242.5,674.6,0.997,0.2826,0.38516,271.3,657.5,0.998,0.27202,0.39849,261.1,680.2,0.99,0.28224,0.3952,270.9,674.6,0.992,0.23,0.4334,220.8,739.8,1.0,0.34326,0.39036,329.5,666.3,1.0,0.23557,0.48421,226.1,826.6,0.17,0.42507,0.38333,408.1,654.4,0.845,0.25965,0.46332,249.3,790.9,0.024,0.49492,0.37475,475.1,639.7,0.837,0.26422,0.46127,253.7,787.4,0.033,0.51563,0.37565,495.0,641.2,0.784,0.26926,0.45452,258.5,775.9,0.032,0.51408,0.37684,493.5,643.3,0.768,0.26938,0.45708,258.6,780.2,0.029,0.50658,0.37748,486.3,644.4,0.639,0.32717,0.51856,314.1,885.2,1.0,0.40313,0.50701,387.0,865.5,1.0,0.29886,0.55131,286.9,941.1,0.213,0.4526,0.59917,434.5,1022.8,0.971,0.31934,0.61497,306.6,1049.8,0.437,0.49329,0.68902,473.6,1176.2,0.967,0.33825,0.6231,324.7,1063.6,0.694,0.48885,0.70606,469.3,1205.2,0.957,0.30001,0.62653,288.0,1069.5,0.174,0.54248,0.70948,520.8,1211.1,0.774
671,13.361,960,1707,0.2746,0.39203,263.6,669.2,0.994,0.26534,0.38897,254.7,664.0,0.995,0.26157,0.38975,251.1,665.3,0.994,0.25792,0.39047,247.6,666.5,0.995,0.27536,0.3862,264.3,659.2,0.997,0.27824,0.38518,267.1,657.5,0.998,0.28105,0.38387,269.8,655.3,0.999,0.25299,0.39484,242.9,674.0,0.997,0.28352,0.38478,272.2,656.8,0.998,0.2722,0.39805,261.3,679.5,0.99,0.28259,0.3947,271.3,673.7,0.992,0.22995,0.43242,220.8,738.1,1.0,0.34366,0.39036,329.9,666.3,1.0,0.23529,0.48375,225.9,825.8,0.179,0.42563,0.3832,408.6,654.1,0.85,0.25714,0.4633,246.9,790.9,0.028,0.4949,0.3748,475.1,639.8,0.845,0.26317,0.46512,252.6,794.0,0.037,0.51551,0.37579,494.9,641.5,0.794,0.26813,0.45451,257.4,775.8,0.037,0.51397,0.37698,493.4,643.5,0.779,0.26764,0.45706,256.9,780.2,0.033,0.50656,0.37761,486.3,644.6,0.653,0.32546,0.51858,312.4,885.2,1.0,0.40196,0.50752,385.9,866.3,1.0,0.29565,0.55074,283.8,940.1,0.222,0.4525,0.5998,434.4,1023.9,0.973,0.31811,0.61496,305.4,1049.7,0.454,0.49329,0.6895,473.6,1177.0,0.969,0.3369,0.62323,323.4,1063.9,0.706,0.48847,0.70608,468.9,1205.3,0.959,0.3,0.62488,288.0,1066.7,0.184,0.54264,0.70952,520.9,1211.1,0.783
672,13.381,960,1707,0.27523,0.39205,264.2,669.2,0.994,0.26608,0.38893,255.4,663.9,0.995,0.26226,0.38969,251.8,665.2,0.994,0.25857,0.39038,248.2,666.4,0.995,0.27612,0.38618,265.1,659.2,0.997,0.27901,0.38515,267.9,657.5,0.998,0.2818,0.38384,270.5,655.2,0.998,0.25357,0.39453,243.4,673.5,0.997,0.28404,0.3847,272.7,656.7,0.998,0.27264,0.39796,261.7,679.3,0.99,0.28313,0.39466,271.8,673.7,0.992,0.22946,0.43173,220.3,737.0,1.0,0.34372,0.39036,330.0,666.3,1.0,0.23444,0.48357,225.1,825.5,0.192,0.42557,0.38319,408.5,654.1,0.857,0.25698,0.46419,246.7,792.4,0.033,0.49491,0.3748,475.1,639.8,0.856,0.26315,0.46922,252.6,801.0,0.043,0.51553,0.37584,494.9,641.6,0.807,0.2683,0.4571,257.6,780.3,0.043,0.51407,0.37703,493.5,643.6,0.792,0.26766,0.45895,257.0,783.4,0.038,0.50662,0.37765,486.4,644.6,0.672,0.32453,0.51859,311.5,885.2,1.0,0.40099,0.50799,384.9,867.1,1.0,0.29397,0.55073,282.2,940.1,0.234,0.45206,0.6008,434.0,1025.6,0.974,0.31772,0.61518,305.0,1050.1,0.469,0.49355,0.69028,473.8,1178.3,0.97,0.33663,0.6234,323.2,1064.1,0.716,0.48848,0.70616,468.9,1205.4,0.96,0.30075,0.62536,288.7,1067.5,0.19,0.54283,0.70952,521.1,1211.2,0.788
673,13.401,960,1707,0.27574,0.39189,264.7,669.0,0.994,0.26652,0.38877,255.9,663.6,0.995,0.26274,0.38954,252.2,664.9,0.994,0.25909,0.39025,248.7,666.2,0.995,0.27651,0.38597,265.5,658.9,0.997,0.27941,0.38493,268.2,657.1,0.998,0.28221,0.38362,270.9,654.8,0.998,0.25428,0.39435,244.1,673.2,0.997,0.28446,0.38449,273.1,656.3,0.998,0.27325,0.39778,262.3,679.0,0.99,0.2837,0.3944,272.4,673.2,0.992,0.22975,0.43175,220.6,737.0,1.0,0.34428,0.39037,330.5,666.4,1.0,0.23426,0.48258,224.9,823.8,0.199,0.42555,0.38313,408.5,654.0,0.861,0.25575,0.4632,245.5,790.7,0.035,0.49512,0.37492,475.3,640.0,0.861,0.25891,0.45967,248.6,784.7,0.046,0.51568,0.37596,495.1,641.8,0.813,0.26562,0.45522,255.0,777.1,0.046,0.51426,0.37718,493.7,643.9,0.799,0.26642,0.45717,255.8,780.4,0.041,0.50718,0.37778,486.9,644.9,0.68,0.32282,0.51871,309.9,885.4,1.0,0.39955,0.5087,383.6,868.4,1.0,0.29278,0.55053,281.1,939.8,0.234,0.45171,0.60167,433.6,1027.1,0.974,0.31755,0.61561,304.8,1050.8,0.469,0.49411,0.69135,474.3,1180.1,0.97,0.33645,0.62369,323.0,1064.6,0.719,0.48853,0.70648,469.0,1206.0,0.96,0.30108,0.62567,289.0,1068.0,0.189,0.54347,0.70963,521.7,1211.3,0.788
674,13.421,960,1707,0.27726,0.39194,266.2,669.0,0.994,0.2674,0.3888,256.7,663.7,0.994,0.2636,0.38957,253.1,665.0,0.994,0.25996,0.39028,249.6,666.2,0.995,0.27734,0.38599,266.2,658.9,0.997,0.28022,0.38493,269.0,657.1,0.998,0.28298,0.3836,271.7,654.8,0.998,0.25567,0.39437,245.4,673.2,0.997,0.28522,0.38446,273.8,656.3,0.998,0.27503,0.3978,264.0,679.0,0.99,0.28533,0.39441,273.9,673.3,0.992,0.23021,0.43184,221.0,737.2,1.0,0.34487,0.39042,331.1,666.4,1.0,0.23398,0.48087,224.6,820.8,0.199,0.42553,0.38305,408.5,653.9,0.862,0.25927,0.46262,248.9,789.7,0.035,0.49542,0.37493,475.6,640.0,0.862,0.26318,0.45771,252.7,781.3,0.046,0.51619,0.37601,495.5,641.9,0.812,0.26925,0.4538,258.5,774.6,0.045,0.51497,0.3774,494.4,644.2,0.798,0.26953,0.45612,258.7,778.6,0.04,0.50805,0.37794,487.7,645.2,0.678,0.31972,0.51903,306.9,886.0,1.0,0.39781,0.50903,381.9,868.9,1.0,0.29299,0.55101,281.3,940.6,0.231,0.45016,0.60147,432.2,1026.7,0.974,0.31856,0.62004,305.8,1058.4,0.467,0.49555,0.69141,475.7,1180.2,0.97,0.33771,0.62996,324.2,1075.3,0.721,0.49048,0.70654,470.9,1206.1,0.96,0.31449,0.63511,301.9,1084.1,0.186,0.54346,0.70963,521.7,1211.3,0.784
675,13.441,960,1707,0.27818,0.39222,267.1,669.5,0.994,0.26846,0.38891,257.7,663.9,0.994,0.26465,0.38965,254.1,665.1,0.994,0.26097,0.39035,250.5,666.3,0.995,0.27847,0.38622,267.3,659.3,0.997,0.28147,0.38517,270.2,657.5,0.998,0.28435,0.38385,273.0,655.2,0.998,0.25717,0.39441,246.9,673.3,0.997,0.28692,0.38459,275.4,656.5,0.998,0.27603,0.39795,265.0,679.3,0.99,0.28636,0.39473,274.9,673.8,0.992,0.23056,0.43165,221.3,736.8,1.0,0.34549,0.39083,331.7,667.1,1.0,0.2333,0.47992,224.0,819.2,0.203,0.42324,0.38346,406.3,654.6,0.867,0.26402,0.46458,253.5,793.0,0.036,0.49446,0.37505,474.7,640.2,0.868,0.27263,0.46076,261.7,786.5,0.047,0.51597,0.37602,495.3,641.9,0.819,0.27636,0.45709,265.3,780.3,0.047,0.51466,0.37733,494.1,644.1,0.805,0.27548,0.4589,264.5,783.3,0.041,0.50715,0.37792,486.9,645.1,0.687,0.31893,0.51903,306.2,886.0,1.0,0.39617,0.5095,380.3,869.7,1.0,0.29089,0.55222,279.3,942.6,0.241,0.44959,0.60049,431.6,1025.0,0.976,0.31817,0.61983,305.4,1058.1,0.483,0.49477,0.68988,475.0,1177.6,0.971,0.33665,0.62956,323.2,1074.7,0.733,0.48947,0.70623,469.9,1205.5,0.962,0.29998,0.62633,288.0,1069.1,0.195,0.54298,0.70924,521.3,1210.7,0.792
676,13.46,960,1707,0.27925,0.39224,268.1,669.6,0.993,0.26944,0.38894,258.7,663.9,0.994,0.26555,0.38966,254.9,665.2,0.994,0.26177,0.39035,251.3,666.3,0.995,0.27942,0.38622,268.2,659.3,0.997,0.28242,0.38518,271.1,657.5,0.998,0.28531,0.38386,273.9,655.2,0.998,0.25755,0.39434,247.2,673.1,0.997,0.28783,0.38458,276.3,656.5,0.998,0.27724,0.39795,266.1,679.3,0.989,0.28741,0.39474,275.9,673.8,0.991,0.23039,0.43153,221.2,736.6,1.0,0.34562,0.39113,331.8,667.7,1.0,0.23314,0.47958,223.8,818.6,0.193,0.42197,0.38379,405.1,655.1,0.863,0.26539,0.46473,254.8,793.3,0.034,0.49447,0.37504,474.7,640.2,0.857,0.27565,0.46142,264.6,787.7,0.044,0.51621,0.37589,495.6,641.6,0.805,0.27768,0.45757,266.6,781.1,0.044,0.51501,0.37679,494.4,643.2,0.79,0.2774,0.45929,266.3,784.0,0.039,0.5072,0.37734,486.9,644.1,0.668,0.3177,0.51917,305.0,886.2,1.0,0.39446,0.51055,378.7,871.5,1.0,0.29049,0.5521,278.9,942.4,0.233,0.44834,0.59988,430.4,1024.0,0.975,0.31758,0.61939,304.9,1057.3,0.476,0.49383,0.68895,474.1,1176.0,0.971,0.33588,0.62905,322.4,1073.8,0.73,0.48902,0.70594,469.5,1205.0,0.962,0.29827,0.62347,286.3,1064.3,0.191,0.54266,0.70917,521.0,1210.6,0.79
677,13.48,960,1707,0.27911,0.39223,267.9,669.5,0.993,0.26932,0.38888,258.5,663.8,0.994,0.26545,0.38955,254.8,665.0,0.994,0.26168,0.39017,251.2,666.0,0.995,0.2793,0.38624,268.1,659.3,0.997,0.2823,0.38519,271.0,657.5,0.997,0.28524,0.38387,273.8,655.3,0.998,0.2575,0.39406,247.2,672.7,0.997,0.28802,0.38455,276.5,656.4,0.998,0.27716,0.39784,266.1,679.1,0.988,0.28737,0.39474,275.9,673.8,0.991,0.23015,0.43146,220.9,736.5,1.0,0.34573,0.39158,331.9,668.4,1.0,0.2325,0.47963,223.2,818.7,0.181,0.422,0.38394,405.1,655.4,0.853,0.26503,0.46464,254.4,793.1,0.031,0.49448,0.37501,474.7,640.1,0.84,0.27427,0.46075,263.3,786.5,0.041,0.5163,0.37558,495.6,641.1,0.786,0.27781,0.4574,266.7,780.8,0.041,0.51478,0.37582,494.2,641.5,0.77,0.27758,0.45916,266.5,783.8,0.036,0.5072,0.37622,486.9,642.2,0.643,0.3149,0.51936,302.3,886.5,1.0,0.39206,0.5108,376.4,871.9,1.0,0.29005,0.54922,278.5,937.5,0.226,0.44693,0.59887,429.1,1022.3,0.974,0.31759,0.61927,304.9,1057.1,0.467,0.49326,0.68871,473.5,1175.6,0.97,0.33589,0.62867,322.5,1073.1,0.726,0.48895,0.70564,469.4,1204.5,0.962,0.29905,0.622,287.1,1061.8,0.185,0.54212,0.70914,520.4,1210.5,0.786
678,13.5,960,1707,0.27921,0.39219,268.0,669.5,0.992,0.26968,0.38885,258.9,663.8,0.994,0.26595,0.3895,255.3,664.9,0.993,0.26227,0.39012,251.8,665.9,0.994,0.27945,0.38623,268.3,659.3,0.996,0.28244,0.38518,271.1,657.5,0.997,0.28539,0.38386,274.0,655.3,0.998,0.25812,0.39381,247.8,672.2,0.996,0.28814,0.38446,276.6,656.3,0.997,0.27754,0.39773,266.4,678.9,0.987,0.28751,0.39467,276.0,673.7,0.989,0.23011,0.43094,220.9,735.6,1.0,0.34593,0.39163,332.1,668.5,1.0,0.23196,0.47868,222.7,817.1,0.169,0.42242,0.38407,405.5,655.6,0.836,0.26253,0.46417,252.0,792.3,0.029,0.49284,0.37531,473.1,640.7,0.81,0.27082,0.46453,260.0,793.0,0.039,0.51513,0.37566,494.5,641.3,0.755,0.27587,0.4573,264.8,780.6,0.038,0.51192,0.37582,491.4,641.5,0.737,0.27424,0.45913,263.3,783.7,0.034,0.50413,0.37624,484.0,642.2,0.608,0.31239,0.51927,299.9,886.4,1.0,0.38966,0.51075,374.1,871.9,1.0,0.28984,0.54925,278.2,937.6,0.213,0.44457,0.59764,426.8,1020.2,0.972,0.31833,0.61921,305.6,1057.0,0.446,0.49171,0.68762,472.0,1173.8,0.968,0.3359,0.62885,322.5,1073.5,0.71,0.48736,0.70513,467.9,1203.7,0.959,0.31257,0.63071,300.1,1076.6,0.176,0.54124,0.70904,519.6,1210.3,0.774
679,13.52,960,1707,0.28183,0.39219,270.6,669.5,0.991,0.27223,0.38884,261.3,663.7,0.993,0.26838,0.38949,257.6,664.9,0.992,0.26455,0.39011,254.0,665.9,0.994,0.28177,0.38621,270.5,659.3,0.996,0.28467,0.38514,273.3,657.4,0.997,0.28755,0.38381,276.0,655.2,0.998,0.25964,0.39377,249.3,672.2,0.996,0.28941,0.38435,277.8,656.1,0.997,0.28003,0.39774,268.8,678.9,0.984,0.28966,0.39467,278.1,673.7,0.987,0.22974,0.43081,220.6,735.4,1.0,0.34597,0.39162,332.1,668.5,1.0,0.23084,0.47858,221.6,816.9,0.158,0.42377,0.38413,406.8,655.7,0.827,0.2625,0.46414,252.0,792.3,0.027,0.49187,0.37565,472.2,641.2,0.785,0.27046,0.46673,259.6,796.7,0.036,0.51459,0.37571,494.0,641.3,0.728,0.27556,0.45733,264.5,780.7,0.035,0.51059,0.37582,490.2,641.5,0.709,0.27415,0.45921,263.2,783.9,0.031,0.50267,0.37626,482.6,642.3,0.579,0.31109,0.51944,298.6,886.7,1.0,0.38842,0.51081,372.9,872.0,1.0,0.2921,0.55156,280.4,941.5,0.203,0.44476,0.59798,427.0,1020.8,0.97,0.3218,0.61916,308.9,1056.9,0.428,0.49272,0.68911,473.0,1176.3,0.965,0.33951,0.62874,325.9,1073.3,0.699,0.4884,0.70636,468.9,1205.8,0.957,0.32454,0.63509,311.6,1084.1,0.166,0.54347,0.70934,521.7,1210.8,0.759
680,13.54,960,1707,0.28472,0.39215,273.3,669.4,0.989,0.27499,0.38866,264.0,663.4,0.991,0.27104,0.38929,260.2,664.5,0.991,0.26716,0.38988,256.5,665.5,0.992,0.28445,0.38608,273.1,659.0,0.995,0.28726,0.38499,275.8,657.2,0.996,0.29001,0.38365,278.4,654.9,0.997,0.26205,0.39343,251.6,671.6,0.995,0.29098,0.3841,279.3,655.7,0.996,0.28246,0.39763,271.2,678.8,0.98,0.29189,0.39465,280.2,673.7,0.983,0.22974,0.4305,220.5,734.9,1.0,0.34633,0.39158,332.5,668.4,1.0,0.23033,0.47783,221.1,815.7,0.147,0.42306,0.38497,406.1,657.1,0.811,0.26095,0.46149,250.5,787.8,0.025,0.49055,0.37582,470.9,641.5,0.754,0.26806,0.4595,257.3,784.4,0.033,0.51383,0.37572,493.3,641.4,0.697,0.27341,0.45356,262.5,774.2,0.033,0.50953,0.37577,489.2,641.4,0.677,0.27237,0.45573,261.5,777.9,0.029,0.5013,0.37625,481.2,642.3,0.547,0.30858,0.51946,296.2,886.7,1.0,0.38581,0.51068,370.4,871.7,1.0,0.29574,0.5517,283.9,941.8,0.194,0.44285,0.59742,425.1,1019.8,0.969,0.3224,0.6188,309.5,1056.3,0.415,0.49207,0.68871,472.4,1175.6,0.964,0.34002,0.62864,326.4,1073.1,0.693,0.48808,0.70606,468.6,1205.2,0.956,0.32729,0.6357,314.2,1085.1,0.16,0.54313,0.70947,521.4,1211.1,0.752
