frame,time_s,left_elbow,right_elbow,left_shoulder,right_shoulder,left_hip,right_hip,left_knee,right_knee,torso_lean_deg,mean_visibility
672,13.381,97.6,141.1,57.9,75.7,109.3,161.1,131.8,168.1,22.9,0.745
673,13.401,99.8,140.0,61.0,75.7,109.3,160.2,131.4,167.4,22.7,0.746
674,13.421,101.7,137.3,63.1,78.3,111.7,158.4,134.8,166.0,21.8,0.746
675,13.441,101.5,138.4,61.8,77.7,112.1,158.3,135.4,165.7,21.3,0.749
676,13.46,116.7,137.8,65.0,76.0,113.1,159.0,137.2,165.8,20.4,0.746
677,13.48,121.6,138.3,65.8,74.7,112.4,158.6,136.9,167.1,20.5,0.741
678,13.5,125.8,133.8,69.8,74.2,112.3,158.1,138.8,166.2,21.0,0.733
679,13.52,123.5,132.3,69.4,74.9,113.7,157.2,136.8,165.4,20.8,0.727
680,13.54,123.0,130.2,71.0,75.0,115.4,157.2,137.1,164.2,20.5,0.72
681,13.56,121.6,130.0,69.2,72.4,116.3,156.8,136.3,163.9,20.0,0.717
682,13.58,119.9,129.3,70.5,72.2,119.4,156.6,137.9,162.7,20.8,0.718
683,13.6,126.8,129.8,74.3,75.1,117.3,154.9,137.9,162.1,20.9,0.721
684,13.62,123.2,134.0,72.5,72.5,118.3,154.5,139.4,162.2,20.4,0.724
685,13.64,118.3,130.9,70.5,71.0,119.7,153.6,146.3,161.7,19.7,0.724
686,13.66,120.9,129.6,67.0,71.8,119.9,152.4,146.2,162.1,19.2,0.724
687,13.679,121.7,131.4,65.5,76.3,120.4,151.4,147.5,161.9,18.5,0.724
688,13.699,118.4,132.3,61.0,77.7,122.7,152.0,146.6,162.0,14.7,0.723
689,13.719,120.6,133.5,60.1,76.6,121.8,152.1,148.4,163.2,13.8,0.726
690,13.739,119.1,129.0,56.3,77.4,124.2,151.0,147.9,163.2,12.1,0.721
691,13.759,120.8,124.5,57.7,76.8,123.3,150.5,147.2,163.3,12.5,0.723
692,13.779,129.2,115.4,62.2,75.0,121.5,150.1,148.5,163.1,12.7,0.722
693,13.799,125.4,106.4,58.8,70.1,123.0,149.4,148.0,162.0,12.6,0.721
694,13.819,125.3,97.2,60.0,65.6,122.7,148.5,147.5,161.5,12.3,0.718
695,13.839,118.5,89.4,56.4,63.7,124.0,148.3,150.5,161.9,12.0,0.721
696,13.859,119.2,88.1,57.4,63.0,123.6,147.9,149.9,161.8,11.7,0.724
697,13.879,121.0,87.4,61.3,62.8,123.0,147.1,151.2,162.0,11.5,0.724
698,13.899,116.8,80.5,53.9,57.8,123.5,146.8,150.2,163.4,10.4,0.725
699,13.918,118.1,81.8,53.7,57.6,123.8,146.1,150.8,163.5,10.2,0.724
700,13.938,99.6,68.0,39.3,52.9,126.3,145.7,155.1,164.4,10.4,0.721
701,13.958,112.9,80.4,41.7,49.8,127.2,144.7,156.0,163.1,10.1,0.719
702,13.978,117.5,78.1,56.4,46.6,129.0,144.3,158.1,162.9,9.6,0.716
703,13.998,122.2,91.1,45.6,43.1,128.3,143.8,156.8,161.5,9.5,0.714
704,14.018,82.8,89.2,33.4,36.4,133.3,146.1,159.4,163.1,8.3,0.714
705,14.038,110.0,102.0,17.6,34.0,131.3,145.9,159.3,163.2,8.5,0.712
706,14.058,117.8,105.6,25.3,33.1,129.9,146.7,160.4,164.8,8.7,0.712
707,14.078,118.6,100.8,25.3,32.1,130.9,147.1,158.1,164.3,9.3,0.709
708,14.098,132.2,103.9,37.6,31.6,129.7,146.6,156.9,161.4,10.0,0.71
709,14.118,130.6,105.4,40.9,30.2,130.5,147.1,156.3,162.5,10.4,0.71
710,14.137,129.4,110.4,30.6,30.4,127.3,147.2,155.9,161.9,10.6,0.71
711,14.157,128.6,116.0,31.0,28.8,129.1,147.6,157.3,163.1,11.2,0.714
712,14.177,113.3,88.3,28.6,29.3,130.5,147.8,159.6,162.4,11.8,0.707
713,14.197,110.0,92.2,27.8,29.7,130.6,146.6,159.2,161.2,12.0,0.704
714,14.217,73.0,94.1,27.5,29.8,132.0,146.1,160.6,160.2,11.9,0.7
715,14.237,99.6,99.6,17.9,30.1,130.1,145.5,161.4,159.8,11.8,0.698
716,14.257,97.1,65.4,9.7,31.4,130.7,145.0,162.3,159.6,12.1,0.693
717,14.277,114.4,64.4,26.8,32.4,130.9,143.1,164.7,158.1,11.9,0.686
718,14.297,124.3,69.0,32.3,30.9,132.0,144.7,165.2,159.1,12.9,0.681
719,14.317,106.8,71.3,17.2,31.5,132.5,145.1,164.2,157.8,13.6,0.678
720,14.337,112.2,69.8,27.2,32.8,132.8,142.9,165.1,155.5,13.5,0.673
721,14.356,123.9,71.5,34.0,32.9,131.9,141.6,164.4,154.2,13.7,0.668
722,14.376,137.6,72.2,45.9,33.7,128.5,140.7,163.8,154.5,13.9,0.666
723,14.396,140.0,72.8,49.0,34.2,127.5,138.6,164.9,152.0,13.7,0.663
724,14.416,140.8,74.1,51.7,35.8,126.6,138.3,165.6,152.2,13.6,0.667
725,14.436,143.1,76.0,52.7,35.8,126.4,138.5,167.6,153.2,13.6,0.671
726,14.456,147.6,76.1,53.1,33.7,126.1,138.8,164.9,156.4,14.7,0.67
727,14.476,150.7,77.2,57.1,34.0,127.2,138.5,164.1,157.1,14.4,0.675
728,14.496,153.4,77.6,59.3,34.2,126.0,138.2,159.8,158.8,14.4,0.675
729,14.516,154.5,77.9,59.6,33.0,126.6,138.3,161.1,158.2,14.4,0.679
730,14.536,155.0,78.6,60.3,31.9,121.2,139.5,151.2,159.7,14.6,0.684
731,14.556,155.9,78.9,60.2,31.4,123.9,138.8,154.4,160.2,14.9,0.688
732,14.576,156.4,79.7,59.2,30.9,126.3,138.9,155.5,158.9,15.7,0.689
733,14.595,156.8,79.1,59.3,31.1,127.9,138.8,156.0,158.5,15.7,0.694
734,14.615,158.1,80.9,59.7,31.2,124.8,138.8,151.3,159.1,15.7,0.698
735,14.635,161.1,80.3,62.1,31.3,126.6,138.5,153.1,158.8,15.8,0.705
736,14.655,163.0,81.0,64.5,31.1,125.8,139.3,152.5,159.0,16.0,0.712
737,14.675,163.6,80.9,63.5,30.6,124.3,139.5,148.8,158.8,16.6,0.716
738,14.695,170.1,83.4,71.4,32.4,125.6,139.3,150.0,158.7,15.8,0.727
739,14.715,171.6,85.4,72.5,32.8,124.8,138.2,152.1,158.9,15.8,0.735
740,14.735,172.5,84.5,70.9,32.8,127.5,137.3,153.7,159.7,16.4,0.74
741,14.755,172.4,85.7,78.4,35.2,128.1,135.8,156.4,158.0,14.8,0.751
742,14.775,172.5,86.4,79.5,35.6,129.2,135.5,158.0,158.9,14.8,0.759
743,14.795,175.3,85.8,73.2,34.1,135.5,136.7,162.1,160.2,18.1,0.76
744,14.814,176.1,83.2,72.6,33.0,136.2,136.5,161.1,159.4,19.0,0.762
745,14.834,174.6,85.9,79.3,34.9,143.9,135.7,165.8,159.4,18.2,0.772
746,14.854,174.2,86.4,81.2,34.8,140.5,135.5,164.0,159.8,17.2,0.778
747,14.874,175.6,85.8,81.0,34.5,137.4,135.3,161.3,159.5,17.2,0.783
748,14.894,174.3,86.8,80.7,34.2,128.4,134.7,156.8,160.3,16.9,0.787
749,14.914,173.3,87.6,81.2,34.0,127.0,134.4,156.0,160.9,16.8,0.79
750,14.934,174.6,86.2,79.3,33.1,126.1,134.1,153.5,160.5,17.3,0.788
751,14.954,174.6,87.1,80.2,33.3,126.4,134.7,153.3,160.2,17.1,0.786
752,14.974,173.7,89.0,80.4,33.7,126.7,135.2,155.3,161.1,16.9,0.786
753,14.994,173.7,88.7,79.1,33.7,121.5,135.2,146.7,161.6,17.3,0.784
754,15.014,173.5,89.1,78.4,33.3,117.9,135.5,143.4,162.2,17.3,0.782
755,15.033,173.8,88.6,77.2,32.4,120.1,135.7,147.5,162.0,17.4,0.782
756,15.053,171.4,87.1,73.5,31.8,115.2,135.9,142.0,163.2,18.4,0.783
757,15.073,169.3,87.5,71.5,32.1,117.8,137.0,143.0,162.8,19.6,0.778
758,15.093,168.3,89.8,70.9,33.4,116.9,137.7,144.9,162.8,20.2,0.775
759,15.113,166.7,91.1,71.7,35.0,123.4,136.8,155.1,162.4,19.6,0.776
760,15.133,167.1,89.8,71.9,35.6,121.5,136.3,151.5,162.7,19.5,0.777
761,15.153,165.8,89.1,70.9,35.9,123.0,135.5,154.3,161.3,20.0,0.775
762,15.173,166.1,90.6,71.9,37.3,122.1,134.3,153.6,160.6,19.7,0.776
763,15.193,166.0,91.2,68.9,38.5,119.4,134.8,152.2,159.6,22.3,0.772
764,15.213,166.6,92.8,68.8,38.6,116.7,134.9,147.7,159.6,22.3,0.772
765,15.233,168.1,93.8,71.1,38.6,116.7,135.5,148.8,159.2,22.2,0.774
766,15.253,167.3,95.0,72.1,39.3,113.5,135.3,146.3,159.2,21.3,0.773
767,15.272,168.0,95.1,71.9,39.5,114.2,135.4,146.4,159.0,21.6,0.773
768,15.292,170.7,95.9,73.0,40.6,111.1,135.9,144.1,158.7,22.6,0.773
769,15.312,171.8,95.6,73.7,41.1,112.2,135.5,143.5,157.9,22.7,0.774
770,15.332,170.9,94.6,72.9,42.0,113.1,135.6,142.3,157.4,23.6,0.772
771,15.352,171.6,93.3,72.4,42.9,115.5,135.3,143.3,156.4,24.5,0.773
772,15.372,172.0,92.8,72.9,42.5,119.9,134.6,145.4,155.9,24.2,0.776
773,15.392,171.7,93.8,74.4,43.3,121.0,134.2,148.1,156.0,23.1,0.779
774,15.412,167.4,94.0,71.3,43.5,118.7,134.0,146.0,156.1,22.9,0.777
775,15.432,167.1,93.4,70.8,43.5,116.4,133.1,144.2,154.5,23.5,0.774
776,15.452,167.2,91.1,70.4,42.6,115.8,131.8,142.3,153.1,23.8,0.772
777,15.472,166.5,89.8,70.4,42.3,116.2,130.3,143.5,151.7,23.5,0.771
778,15.491,168.3,91.1,68.7,44.0,118.7,129.1,144.5,149.8,24.9,0.769
779,15.511,166.7,93.0,66.6,43.2,122.4,129.6,148.4,150.0,24.9,0.767
780,15.531,167.1,92.9,67.0,43.0,123.7,129.6,147.3,149.7,25.0,0.763
781,15.551,166.8,93.6,68.7,41.8,129.4,129.0,152.8,149.2,22.8,0.765
782,15.571,168.1,94.1,68.6,41.7,133.9,128.4,158.7,148.2,22.9,0.762
783,15.591,165.3,92.2,67.0,40.7,134.8,128.5,161.6,146.3,22.7,0.757
784,15.611,169.3,92.3,70.5,39.4,140.5,128.8,169.0,145.9,21.2,0.757
785,15.631,170.3,91.1,69.8,38.0,135.9,129.3,157.1,145.2,21.5,0.75
786,15.651,169.0,93.4,69.1,37.7,132.6,128.7,154.9,145.7,20.7,0.746
787,15.671,161.5,92.4,63.1,35.6,130.2,130.1,152.8,147.2,20.4,0.738
788,15.691,159.6,90.2,61.1,35.6,125.2,131.8,149.0,149.2,20.3,0.731
789,15.711,159.2,92.2,68.7,36.7,134.2,128.2,169.7,142.9,15.5,0.729
790,15.73,159.0,93.9,71.5,38.9,124.9,126.8,161.8,141.2,14.5,0.722
791,15.75,157.1,88.5,67.2,37.4,123.7,129.2,154.9,141.1,14.8,0.711
792,15.77,154.1,89.3,64.8,39.1,121.2,129.4,153.9,139.8,14.5,0.701
793,15.79,155.6,87.6,64.8,39.0,125.2,132.2,156.9,144.1,14.0,0.691
794,15.81,157.3,86.8,65.9,40.6,132.3,135.7,164.9,149.1,13.9,0.688
795,15.83,162.7,123.4,68.1,36.5,130.9,136.8,163.3,152.5,13.7,0.704
796,15.85,163.9,123.5,67.1,36.0,132.4,140.3,165.3,156.5,13.6,0.705
797,15.87,141.4,113.8,38.9,38.0,133.9,141.9,166.1,157.2,13.5,0.703
798,15.89,140.3,111.9,26.8,40.7,133.7,143.2,165.2,156.1,13.0,0.701
799,15.91,135.5,91.1,35.4,45.4,129.2,142.1,163.4,156.8,11.9,0.699
800,15.93,142.5,84.6,44.8,53.4,129.7,142.3,161.9,156.7,11.1,0.692
801,15.949,130.9,76.1,61.5,56.6,131.4,142.0,158.2,159.0,10.5,0.686
802,15.969,122.7,69.7,71.6,62.8,125.3,140.4,148.1,158.9,9.6,0.68
803,15.989,127.8,80.1,77.4,67.8,119.3,139.9,148.0,159.9,8.6,0.678
804,16.009,124.3,76.3,78.5,73.0,121.3,140.0,149.0,162.3,7.4,0.686
805,16.029,123.6,81.6,82.8,75.8,119.2,140.3,148.9,159.6,9.1,0.697
806,16.049,120.8,87.9,85.9,78.3,118.5,140.2,149.8,158.6,9.9,0.706
807,16.069,119.7,93.8,87.4,82.1,123.5,139.9,152.1,157.6,8.8,0.712
808,16.089,117.5,101.7,89.6,88.1,122.9,138.9,152.5,156.8,9.4,0.723
809,16.109,117.5,105.9,89.1,90.4,127.0,139.4,152.3,156.6,7.9,0.727
810,16.129,112.1,126.6,83.4,93.6,135.6,140.6,153.8,156.7,5.2,0.732
811,16.149,107.4,128.2,83.7,93.6,138.5,141.8,155.4,157.1,5.7,0.731
812,16.168,105.5,134.0,84.1,93.7,138.4,143.0,154.1,159.4,5.5,0.731
813,16.188,109.1,121.3,87.6,93.4,137.1,143.3,152.7,160.2,4.7,0.737
814,16.208,111.1,134.5,93.4,96.2,133.9,143.7,152.5,160.8,5.4,0.747
815,16.228,110.5,137.9,93.9,98.7,134.6,144.0,153.2,160.7,5.2,0.751
816,16.248,109.3,137.2,102.7,95.2,131.7,144.2,152.2,161.0,7.7,0.755
817,16.268,106.9,141.2,102.3,97.0,131.3,143.4,150.7,160.7,7.4,0.757
818,16.288,104.8,143.2,101.3,99.8,130.6,143.6,150.3,161.1,7.0,0.759
819,16.308,104.3,139.4,102.4,102.7,130.3,143.7,149.4,161.0,7.1,0.763
820,16.328,105.8,138.0,103.8,103.3,129.6,144.6,151.6,160.8,8.9,0.767
821,16.348,102.4,149.6,103.7,102.2,131.3,145.4,153.4,162.2,9.4,0.768
822,16.368,105.8,151.7,102.3,102.0,130.5,146.1,152.8,162.3,9.5,0.772
823,16.388,102.3,159.3,101.6,100.5,130.3,146.6,152.0,162.2,10.0,0.777
824,16.407,108.0,154.0,103.6,98.3,126.1,147.4,149.9,162.3,12.2,0.775
825,16.427,93.3,154.6,87.9,93.5,123.9,150.3,148.1,163.6,15.3,0.777
826,16.447,92.9,151.9,93.0,92.2,125.5,150.4,152.0,163.7,14.8,0.783
827,16.467,102.7,146.8,98.8,92.0,125.2,150.6,152.4,162.9,15.8,0.784
828,16.487,99.4,146.6,99.4,91.1,125.0,150.7,152.4,162.9,16.7,0.788
829,16.507,94.0,147.9,99.1,91.9,123.8,150.7,152.3,162.8,16.7,0.793
830,16.527,101.7,146.2,100.0,89.5,124.3,150.9,152.4,162.7,16.3,0.793
831,16.547,106.4,142.7,101.2,89.5,124.7,150.7,152.5,162.6,16.3,0.794
832,16.567,106.7,141.3,104.0,91.1,124.1,150.6,152.6,162.5,16.7,0.794
833,16.587,100.0,147.8,103.6,84.6,123.8,151.1,152.3,161.7,16.7,0.794
834,16.607,100.7,143.0,104.6,86.2,122.9,151.2,152.8,161.9,16.8,0.794
835,16.626,106.8,140.4,107.1,89.8,122.6,151.5,153.8,162.0,17.0,0.795
836,16.646,107.3,141.7,107.4,91.1,122.5,151.5,153.1,162.5,17.1,0.796
837,16.666,111.2,141.8,112.0,94.6,121.7,151.0,152.3,163.0,17.1,0.796
838,16.686,108.5,140.4,111.2,94.2,122.8,151.8,150.8,163.5,16.9,0.796
839,16.706,108.3,139.8,109.2,92.9,122.9,152.4,152.7,163.8,16.9,0.796
840,16.726,105.1,137.3,107.2,94.4,121.1,151.9,153.2,163.8,17.8,0.798
841,16.746,99.9,138.1,105.4,93.5,121.2,152.3,154.1,164.0,18.2,0.802
842,16.766,105.1,135.9,104.3,96.7,121.3,152.4,155.0,163.5,18.6,0.803
843,16.786,100.7,137.1,103.4,94.4,119.7,152.1,149.8,163.9,20.1,0.803
844,16.806,92.4,136.0,97.5,96.2,117.0,151.2,150.0,164.5,21.6,0.803
845,16.826,91.6,132.8,98.1,95.2,115.5,151.7,147.1,163.3,21.5,0.802
846,16.845,101.1,133.7,100.7,97.5,115.6,152.4,146.8,163.1,22.0,0.802
847,16.865,93.0,130.7,96.4,93.1,111.7,153.8,137.0,163.2,24.4,0.802
848,16.885,95.2,133.1,97.1,93.1,112.8,154.4,140.3,161.9,24.1,0.802
849,16.905,102.6,135.5,103.8,95.4,110.2,154.7,142.5,162.0,26.0,0.806
850,16.925,92.0,126.7,95.7,90.3,111.5,155.2,146.3,164.0,26.7,0.809
851,16.945,81.3,127.1,86.9,90.5,107.9,156.8,145.4,166.2,29.5,0.817
852,16.965,72.6,128.5,85.4,91.8,109.1,158.2,150.3,166.9,28.9,0.82
853,16.985,83.2,136.4,92.1,98.1,112.7,159.0,150.8,165.9,25.9,0.814
854,17.005,95.4,134.4,100.2,98.8,111.4,158.5,149.4,165.0,26.2,0.81
855,17.025,101.6,122.6,102.0,99.5,108.2,158.0,144.7,164.2,25.8,0.795
856,17.045,103.7,120.1,104.8,101.4,106.7,157.6,143.8,163.5,24.8,0.782
857,17.065,101.4,103.9,105.0,99.5,106.5,154.6,146.9,163.7,26.8,0.769
858,17.084,104.9,109.9,105.8,100.2,105.7,153.9,147.5,163.6,26.6,0.759
859,17.104,105.7,115.4,105.4,107.2,105.2,154.4,147.8,163.2,25.7,0.76
860,17.124,104.4,121.6,104.8,112.9,108.6,156.6,151.3,162.8,22.7,0.758
861,17.144,115.3,122.2,112.2,114.3,109.8,157.0,154.0,161.4,21.8,0.754
862,17.164,119.8,117.2,112.8,111.2,112.8,157.7,154.1,161.2,20.8,0.747
863,17.184,120.1,119.0,110.6,110.5,113.4,158.2,152.8,160.7,21.0,0.741
864,17.204,116.7,118.8,107.8,111.9,114.7,158.1,154.9,160.3,20.1,0.74
865,17.224,115.1,122.6,104.5,117.9,115.4,155.9,155.2,160.2,19.0,0.739
866,17.244,106.9,128.1,103.1,125.0,117.2,154.9,155.3,160.0,17.6,0.747
867,17.264,102.4,128.9,101.8,124.0,115.4,153.6,153.2,160.3,17.4,0.744
868,17.284,103.0,126.6,103.0,120.9,115.5,152.9,148.2,159.2,16.8,0.753
869,17.303,101.1,122.3,100.7,120.0,115.6,151.9,145.7,161.0,16.3,0.758
870,17.323,99.8,120.1,95.1,116.5,116.6,151.5,145.1,160.7,15.3,0.759
871,17.343,49.7,120.2,80.7,108.4,121.9,152.1,149.8,160.9,14.0,0.755
872,17.363,66.6,118.6,83.2,109.8,121.2,152.1,153.9,160.9,14.3,0.757
873,17.383,76.7,117.5,84.5,113.2,120.1,151.0,153.9,159.3,14.4,0.756
874,17.403,88.8,119.1,87.8,115.8,119.4,150.4,149.2,158.8,13.3,0.752
875,17.423,89.1,119.6,90.0,116.9,120.8,150.8,152.3,158.7,12.5,0.753
876,17.443,92.1,122.0,91.2,118.2,122.7,151.1,155.0,158.6,11.1,0.758
877,17.463,97.6,123.0,94.2,118.3,123.0,151.1,154.3,158.4,11.0,0.763
878,17.483,89.3,122.2,90.3,116.8,125.2,151.5,154.9,159.5,10.0,0.765
879,17.503,88.5,119.5,89.2,116.6,124.5,151.7,154.3,159.9,10.3,0.764
880,17.522,89.5,119.2,87.1,115.8,124.1,152.7,151.9,161.3,10.6,0.768
881,17.542,91.5,119.0,86.8,116.0,123.8,153.1,147.8,162.0,10.7,0.77
882,17.562,98.3,119.6,88.5,116.8,123.9,153.1,147.0,161.6,10.8,0.769
883,17.582,92.2,118.8,87.6,115.0,126.1,153.9,142.1,163.1,13.4,0.773
884,17.602,89.0,121.0,88.7,115.0,124.6,154.4,142.6,164.2,16.2,0.774
885,17.622,91.1,122.2,89.6,114.9,122.5,154.9,144.9,164.3,16.1,0.775
886,17.642,90.4,123.5,89.8,115.9,122.3,155.8,147.9,164.5,15.8,0.775
887,17.662,95.5,124.0,91.4,116.3,120.6,156.0,147.1,164.8,15.7,0.782
888,17.682,95.7,122.3,92.4,115.4,117.4,156.5,149.1,165.0,15.8,0.783
889,17.702,91.3,120.9,90.6,113.6,118.3,156.5,149.7,165.0,15.0,0.787
890,17.722,90.5,119.9,89.7,112.9,118.3,156.5,149.7,165.1,14.4,0.791
891,17.742,93.5,118.4,89.4,113.2,118.7,156.6,149.7,164.7,13.7,0.797
892,17.761,98.6,117.2,89.3,113.2,117.9,156.9,148.7,163.7,14.0,0.801
893,17.781,95.1,114.2,89.1,110.3,117.4,157.2,149.4,164.0,15.6,0.801
894,17.801,103.6,116.4,92.8,111.9,115.5,157.5,149.0,163.9,17.3,0.803
895,17.821,99.8,116.6,95.7,112.2,113.4,157.9,146.0,164.5,21.9,0.797
896,17.841,102.4,116.4,95.2,112.5,113.3,158.4,146.5,164.0,20.8,0.794
897,17.861,106.0,118.9,97.0,112.9,116.5,157.9,147.6,164.5,18.6,0.788
898,17.881,106.2,118.4,97.4,114.0,117.9,158.0,145.7,164.4,18.8,0.783
899,17.901,109.7,116.2,97.2,112.6,117.6,158.4,144.5,164.7,18.6,0.787
900,17.921,111.3,116.9,97.3,113.7,117.2,159.7,143.3,165.1,18.8,0.783
901,17.941,111.5,116.4,96.3,113.1,118.3,159.2,146.0,164.1,18.5,0.788
902,17.961,112.6,117.8,96.4,113.8,117.4,159.4,148.2,163.8,18.8,0.794
903,17.98,114.3,116.3,97.1,113.0,116.6,160.3,145.5,163.7,19.1,0.799
904,18.0,116.9,115.0,97.8,112.3,116.0,160.6,145.8,163.8,19.3,0.801
905,18.02,115.5,109.7,97.7,112.2,114.7,161.1,145.4,165.6,18.9,0.803
906,18.04,114.7,108.8,96.0,112.2,114.5,163.0,151.8,166.0,17.6,0.811
907,18.06,109.7,105.0,92.5,113.5,114.2,164.9,149.8,167.5,15.7,0.821
908,18.08,108.8,101.3,92.8,114.8,113.2,165.1,145.5,167.0,15.2,0.831
909,18.1,110.9,104.1,93.5,115.2,112.1,166.7,146.5,168.6,15.0,0.838
910,18.12,107.1,102.6,91.8,114.9,110.3,167.2,143.7,169.4,14.5,0.845
911,18.14,109.9,100.7,92.4,115.9,108.5,167.7,145.5,170.1,14.8,0.852
912,18.16,108.2,102.5,91.7,116.4,108.9,168.5,145.6,170.3,14.6,0.859
913,18.18,93.3,99.5,90.0,116.1,109.2,169.8,148.2,169.5,14.0,0.865
914,18.199,104.3,99.8,90.8,116.9,108.1,169.8,148.0,167.7,14.3,0.87
915,18.219,101.3,98.3,89.2,115.5,109.8,170.8,148.5,168.4,14.4,0.875
916,18.239,111.6,96.5,92.9,114.6,109.8,171.2,148.3,167.1,15.3,0.88
917,18.259,119.4,97.6,98.5,112.3,110.0,171.5,146.5,168.9,16.3,0.885
918,18.279,119.3,97.8,99.2,113.2,109.8,171.5,147.0,168.9,16.3,0.891
919,18.299,121.2,101.0,96.1,113.7,109.5,171.0,146.1,169.2,16.2,0.896
920,18.319,121.8,101.1,94.8,113.0,110.5,170.6,148.0,169.6,15.7,0.9
921,18.339,92.9,98.7,91.1,111.4,110.1,173.0,150.9,171.8,15.1,0.904
922,18.359,102.0,93.2,92.3,108.3,109.2,173.8,149.4,172.5,15.2,0.903
923,18.379,93.4,75.8,86.7,101.0,110.9,174.3,150.6,173.4,14.9,0.901
924,18.399,135.4,68.5,88.7,103.0,109.4,176.3,149.6,174.3,14.3,0.902
925,18.419,151.9,59.4,92.2,104.2,110.7,176.5,150.8,176.1,13.3,0.904
926,18.438,153.2,56.2,91.9,106.1,111.8,176.4,153.5,175.5,13.0,0.91
927,18.458,149.8,46.8,96.0,108.1,110.8,176.5,154.2,176.3,13.0,0.914
928,18.478,135.1,58.3,100.3,101.7,113.3,176.5,152.3,176.8,12.6,0.907
929,18.498,91.3,54.1,100.4,98.9,112.3,176.7,151.8,175.3,13.3,0.901
930,18.518,91.9,47.7,98.3,100.3,112.9,176.9,150.0,174.6,13.3,0.898
931,18.538,151.2,56.0,96.4,100.7,115.5,177.0,153.3,174.6,12.4,0.906
932,18.558,156.8,44.7,96.2,104.3,115.2,175.8,154.1,176.9,12.4,0.912
933,18.578,150.0,60.0,96.7,104.8,116.2,174.3,156.7,174.8,13.0,0.918
934,18.598,142.0,55.0,96.3,102.6,112.6,173.4,157.8,175.5,13.2,0.923
935,18.618,109.3,56.8,99.1,99.9,114.9,177.4,159.3,171.7,13.2,0.919
936,18.638,128.5,66.1,100.5,99.2,116.7,176.3,160.9,172.5,14.0,0.918
937,18.657,125.2,70.7,99.6,98.1,116.6,176.3,160.8,173.1,14.0,0.917
938,18.677,148.2,63.0,96.5,101.6,116.4,174.2,162.7,173.5,12.5,0.923
939,18.697,152.4,65.2,95.2,106.0,116.9,172.6,162.3,170.9,12.4,0.929
940,18.717,141.8,70.4,95.5,104.0,119.5,170.7,164.8,167.1,12.3,0.931
941,18.737,143.9,59.7,100.2,112.0,119.6,168.4,165.0,168.3,12.9,0.933
942,18.757,139.0,65.2,98.8,110.5,119.8,168.4,165.9,168.2,12.7,0.935
943,18.777,121.8,39.0,98.0,110.6,116.5,171.9,164.3,167.9,13.0,0.925
944,18.797,137.8,59.5,97.2,112.6,114.4,169.7,162.3,174.0,13.2,0.903
945,18.817,134.8,41.5,98.3,112.0,114.1,170.2,162.4,172.3,12.9,0.909
946,18.837,151.5,41.2,98.1,111.2,113.9,168.1,161.9,173.9,13.0,0.908
947,18.857,141.5,47.7,99.3,115.9,112.0,165.2,159.9,173.0,13.8,0.896
948,18.876,119.8,41.0,105.0,115.6,109.5,166.3,160.7,172.8,14.9,0.89
949,18.896,120.6,42.4,102.4,120.2,108.7,165.1,163.6,171.1,16.5,0.883
950,18.916,123.0,44.2,99.3,113.8,109.5,163.4,164.1,170.8,16.1,0.88
951,18.936,119.7,64.7,99.7,107.7,109.8,164.1,163.6,172.5,15.9,0.881
952,18.956,120.5,49.7,102.1,111.3,110.7,164.2,164.5,173.0,15.9,0.871
953,18.976,120.9,81.4,102.9,117.0,110.1,162.7,165.7,174.5,17.1,0.859
954,18.996,113.8,100.8,103.5,119.6,110.8,160.9,163.7,175.9,17.5,0.846
955,19.016,124.9,91.9,106.8,119.6,109.9,161.0,164.5,175.8,17.8,0.844
956,19.036,122.3,91.2,102.1,123.2,111.4,158.5,167.0,176.1,17.6,0.832
957,19.056,125.3,85.3,101.7,117.5,111.4,159.0,166.8,176.2,16.6,0.827
958,19.076,142.3,50.5,103.9,109.4,114.1,162.5,167.1,175.7,14.4,0.833
959,19.096,126.5,71.5,103.7,112.6,111.8,162.1,166.8,175.9,15.4,0.832
960,19.115,137.4,61.0,111.0,107.8,117.3,165.7,173.9,171.5,15.2,0.843
961,19.135,122.2,46.4,108.9,111.4,116.3,167.3,173.2,172.1,14.5,0.84
962,19.155,135.9,64.0,110.1,116.8,114.1,168.5,171.3,171.0,14.5,0.841
963,19.175,135.8,76.7,117.7,122.1,114.6,169.8,170.4,171.7,13.5,0.839
964,19.195,133.6,119.0,119.7,135.9,115.1,169.1,167.8,171.7,13.7,0.829
965,19.215,133.4,104.3,120.8,127.3,116.4,170.0,167.1,172.6,12.4,0.822
966,19.235,133.3,101.3,118.0,134.9,116.3,170.0,167.8,172.6,12.5,0.819
967,19.255,118.9,94.0,105.0,111.5,118.2,164.9,168.1,177.5,11.9,0.821
968,19.275,114.9,32.8,108.5,80.4,125.0,160.8,173.4,164.9,10.0,0.806
969,19.295,91.7,26.1,109.8,73.1,124.0,165.7,170.2,172.2,8.8,0.802
970,19.315,144.5,9.4,118.3,68.7,133.8,167.2,175.9,169.6,9.1,0.787
971,19.334,29.4,85.9,123.5,60.1,156.7,128.5,156.5,155.1,11.9,0.778
972,19.354,78.6,34.5,133.5,57.5,148.9,157.7,161.2,152.0,9.8,0.766
973,19.374,5.7,27.2,94.9,63.2,142.2,160.6,173.2,159.8,10.1,0.759
