frame,time_s,nose_x,nose_y,nose_z,nose_vis,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_vis,left_eye_x,left_eye_y,left_eye_z,left_eye_vis,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_vis,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_vis,right_eye_x,right_eye_y,right_eye_z,right_eye_vis,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_vis,left_ear_x,left_ear_y,left_ear_z,left_ear_vis,right_ear_x,right_ear_y,right_ear_z,right_ear_vis,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_vis,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_vis,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_vis,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_vis,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_vis,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_vis,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_vis,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_vis,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_vis,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_vis,left_index_x,left_index_y,left_index_z,left_index_vis,right_index_x,right_index_y,right_index_z,right_index_vis,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_vis,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_vis,left_hip_x,left_hip_y,left_hip_z,left_hip_vis,right_hip_x,right_hip_y,right_hip_z,right_hip_vis,left_knee_x,left_knee_y,left_knee_z,left_knee_vis,right_knee_x,right_knee_y,right_knee_z,right_knee_vis,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_vis,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_vis,left_heel_x,left_heel_y,left_heel_z,left_heel_vis,right_heel_x,right_heel_y,right_heel_z,right_heel_vis,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_vis,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_vis
199,5.496,-0.0074,-0.5984,0.0885,1.0,-0.0114,-0.6104,0.0471,1.0,-0.0119,-0.6137,0.0588,1.0,-0.0107,-0.6129,0.0577,1.0,0.031,-0.6235,0.0407,1.0,0.0314,-0.6201,0.0287,1.0,0.0372,-0.604,0.0486,1.0,-0.0419,-0.5741,-0.0528,1.0,0.0855,-0.5273,-0.0304,1.0,-0.0136,-0.5698,0.0659,1.0,0.0223,-0.5378,0.0476,1.0,-0.1376,-0.4223,-0.0043,1.0,0.1887,-0.5198,0.0857,1.0,-0.2778,-0.3427,0.0534,0.918,0.3336,-0.5307,0.1782,0.623,-0.4218,-0.4318,0.1974,0.68,0.2932,-0.6908,0.3476,0.4,-0.4846,-0.4645,0.2368,0.648,0.3334,-0.7417,0.3447,0.402,-0.472,-0.5072,0.2442,0.634,0.3154,-0.7892,0.3572,0.389,-0.4165,-0.4398,0.2112,0.539,0.2703,-0.7227,0.351,0.359,-0.1017,0.0081,-0.0052,1.0,0.1025,-0.0132,0.0031,1.0,-0.2983,0.3151,-0.063,0.997,0.207,0.1504,0.2786,0.798,-0.4205,0.6059,-0.0749,0.996,0.2963,0.4551,0.5338,0.795,-0.4593,0.6293,-0.0667,0.994,0.3001,0.4824,0.5206,0.917,-0.5526,0.5805,-0.0246,0.979,0.3138,0.407,0.6209,0.537
200,5.523,-0.0008,-0.5986,0.098,1.0,-0.0062,-0.6102,0.0568,1.0,-0.0067,-0.6136,0.0685,1.0,-0.0052,-0.6129,0.0676,1.0,0.037,-0.6241,0.049,1.0,0.0373,-0.6209,0.0366,1.0,0.0433,-0.6049,0.0564,1.0,-0.0427,-0.5737,-0.0431,1.0,0.0894,-0.5304,-0.0261,1.0,-0.0093,-0.5702,0.076,1.0,0.028,-0.5389,0.0557,1.0,-0.1385,-0.4221,0.0005,1.0,0.1871,-0.5272,0.0859,1.0,-0.2778,-0.3399,0.0449,0.922,0.3314,-0.5515,0.175,0.653,-0.419,-0.4205,0.1893,0.686,0.2939,-0.7138,0.3454,0.445,-0.4801,-0.4523,0.227,0.653,0.3328,-0.7663,0.3379,0.444,-0.4672,-0.4919,0.234,0.64,0.3144,-0.8117,0.3482,0.429,-0.4131,-0.4275,0.2024,0.54,0.2706,-0.7449,0.3486,0.395,-0.1012,0.0082,-0.0055,1.0,0.1021,-0.0137,0.0034,1.0,-0.2923,0.3186,-0.0566,0.997,0.2125,0.1538,0.2599,0.8,-0.422,0.6092,-0.0826,0.995,0.2972,0.4573,0.4892,0.789,-0.4611,0.6332,-0.0754,0.993,0.3009,0.4838,0.4739,0.918,-0.5532,0.5818,-0.0357,0.977,0.3171,0.4069,0.572,0.528
201,5.551,-0.0,-0.5986,0.1024,1.0,-0.0053,-0.6101,0.0602,1.0,-0.0058,-0.6134,0.0717,1.0,-0.0041,-0.6128,0.071,1.0,0.0382,-0.6247,0.0527,1.0,0.0387,-0.6216,0.0403,1.0,0.0449,-0.6057,0.0602,1.0,-0.0407,-0.5734,-0.0428,1.0,0.0937,-0.5328,-0.0224,1.0,-0.0078,-0.5705,0.0803,1.0,0.0303,-0.5397,0.0606,1.0,-0.1356,-0.4224,0.001,1.0,0.1872,-0.5279,0.0875,1.0,-0.2758,-0.3396,0.0392,0.924,0.3282,-0.5324,0.1758,0.678,-0.4116,-0.4187,0.1923,0.691,0.2933,-0.6964,0.3457,0.487,-0.4711,-0.4512,0.23,0.659,0.3339,-0.7526,0.3376,0.486,-0.4582,-0.49,0.2371,0.645,0.3175,-0.8018,0.348,0.47,-0.4051,-0.4256,0.2048,0.542,0.2709,-0.7298,0.3489,0.432,-0.1013,0.0083,-0.0054,1.0,0.1022,-0.0143,0.0032,1.0,-0.2918,0.3248,-0.0518,0.997,0.2153,0.1539,0.2474,0.8,-0.4221,0.6115,-0.0828,0.995,0.2981,0.4678,0.4607,0.781,-0.4611,0.6358,-0.0769,0.993,0.3017,0.4949,0.445,0.918,-0.5535,0.5835,-0.0349,0.974,0.3192,0.4152,0.5451,0.513
202,5.579,0.0041,-0.6,0.1006,1.0,-0.0019,-0.6109,0.0584,1.0,-0.0023,-0.6141,0.0698,1.0,-0.0009,-0.6136,0.0691,1.0,0.042,-0.6265,0.0507,1.0,0.0422,-0.6234,0.0385,1.0,0.0486,-0.6077,0.0585,1.0,-0.0374,-0.5735,-0.0453,1.0,0.0969,-0.5344,-0.0241,1.0,-0.0037,-0.572,0.0792,1.0,0.0342,-0.5418,0.0594,1.0,-0.1347,-0.4243,-0.0026,1.0,0.1871,-0.5258,0.0912,1.0,-0.278,-0.3442,0.0368,0.928,0.313,-0.5078,0.187,0.693,-0.4213,-0.4298,0.1939,0.696,0.2885,-0.6636,0.3603,0.52,-0.4822,-0.4633,0.2321,0.664,0.3326,-0.7194,0.3507,0.519,-0.4707,-0.5024,0.2397,0.65,0.3139,-0.7701,0.3596,0.502,-0.4151,-0.4368,0.2086,0.544,0.2655,-0.6979,0.363,0.459,-0.1013,0.0084,-0.0053,1.0,0.1022,-0.0146,0.0031,1.0,-0.2918,0.3261,-0.0446,0.997,0.2174,0.1513,0.2446,0.798,-0.4223,0.6126,-0.0681,0.994,0.2948,0.4729,0.4636,0.771,-0.4612,0.6373,-0.0609,0.992,0.2971,0.5006,0.4492,0.916,-0.5539,0.5846,-0.0184,0.97,0.3147,0.4194,0.5536,0.495
203,5.606,0.0067,-0.602,0.1041,1.0,0.0001,-0.6129,0.0623,1.0,-0.0003,-0.6161,0.0735,1.0,0.0012,-0.6157,0.0731,1.0,0.0444,-0.6296,0.0539,1.0,0.0445,-0.6265,0.0419,1.0,0.0511,-0.611,0.0617,1.0,-0.038,-0.5755,-0.0403,1.0,0.098,-0.5384,-0.0224,1.0,-0.0017,-0.5742,0.0835,1.0,0.0365,-0.5443,0.0628,1.0,-0.1368,-0.4261,0.0027,1.0,0.1843,-0.5245,0.0916,1.0,-0.2789,-0.3443,0.048,0.93,0.3008,-0.4893,0.1863,0.708,-0.4203,-0.4281,0.2321,0.703,0.2763,-0.6394,0.3579,0.551,-0.4805,-0.4599,0.2717,0.672,0.3203,-0.6935,0.3495,0.549,-0.4695,-0.4982,0.2781,0.657,0.301,-0.7447,0.3586,0.531,-0.4139,-0.4347,0.2468,0.551,0.2534,-0.6735,0.3606,0.485,-0.1013,0.0089,-0.0037,1.0,0.1023,-0.0155,0.0015,1.0,-0.2919,0.3297,-0.0352,0.996,0.2187,0.1501,0.2377,0.797,-0.4216,0.6173,-0.0617,0.993,0.2949,0.475,0.4566,0.763,-0.4601,0.6432,-0.0545,0.991,0.2972,0.5029,0.4425,0.914,-0.5535,0.5933,-0.0101,0.965,0.3164,0.4227,0.5485,0.479
204,5.634,0.0095,-0.6019,0.1146,1.0,0.0031,-0.613,0.072,1.0,0.0028,-0.6161,0.0829,1.0,0.0041,-0.6157,0.0826,1.0,0.0479,-0.6297,0.0638,1.0,0.0473,-0.6266,0.0521,1.0,0.0542,-0.6112,0.0718,1.0,-0.0355,-0.5764,-0.0357,1.0,0.1004,-0.538,-0.0163,1.0,0.0002,-0.5745,0.0929,1.0,0.038,-0.5443,0.073,1.0,-0.1353,-0.4287,0.0116,1.0,0.1862,-0.5229,0.0919,1.0,-0.2777,-0.3496,0.0683,0.929,0.3017,-0.4389,0.1868,0.713,-0.4168,-0.4283,0.2743,0.699,0.2753,-0.559,0.3568,0.568,-0.4766,-0.4602,0.3167,0.668,0.3183,-0.6147,0.3485,0.567,-0.4653,-0.4982,0.3227,0.654,0.3006,-0.6665,0.3577,0.547,-0.4099,-0.4347,0.2889,0.545,0.2528,-0.5932,0.3597,0.495,-0.1023,0.0094,-0.0001,1.0,0.1031,-0.0163,-0.0021,1.0,-0.2914,0.3351,-0.024,0.996,0.2242,0.1489,0.2347,0.794,-0.4178,0.6202,-0.0579,0.991,0.3005,0.4736,0.4573,0.75,-0.4558,0.6464,-0.0508,0.991,0.3026,0.5015,0.4437,0.91,-0.5509,0.5962,-0.0055,0.96,0.3194,0.4222,0.5535,0.458
205,5.662,0.0257,-0.6051,0.1204,1.0,0.015,-0.6167,0.0766,1.0,0.0144,-0.619,0.0874,1.0,0.016,-0.6189,0.0873,1.0,0.0638,-0.6331,0.0682,1.0,0.0641,-0.6301,0.0563,1.0,0.0711,-0.6149,0.0764,1.0,-0.0303,-0.5782,-0.0377,1.0,0.1254,-0.538,-0.018,1.0,0.0159,-0.5773,0.0968,1.0,0.0601,-0.5464,0.0766,1.0,-0.133,-0.4291,0.0086,1.0,0.208,-0.514,0.0885,1.0,-0.2755,-0.3502,0.0608,0.928,0.32,-0.3748,0.1854,0.692,-0.4155,-0.4282,0.2657,0.691,0.2838,-0.4735,0.3578,0.545,-0.4741,-0.4604,0.308,0.661,0.3249,-0.5252,0.3508,0.546,-0.462,-0.4981,0.3145,0.646,0.3031,-0.5792,0.3602,0.524,-0.4089,-0.4345,0.28,0.536,0.2595,-0.5078,0.3608,0.47,-0.1053,0.01,0.0065,1.0,0.1063,-0.017,-0.009,1.0,-0.2854,0.3345,0.0223,0.996,0.2362,0.1334,0.2354,0.795,-0.4084,0.6184,0.0161,0.991,0.3112,0.4643,0.4622,0.747,-0.445,0.6455,0.0268,0.99,0.314,0.4927,0.4493,0.908,-0.5305,0.5938,0.0815,0.954,0.3365,0.4094,0.5587,0.442
206,5.689,0.0344,-0.6036,0.1216,1.0,0.0221,-0.6159,0.0773,1.0,0.0214,-0.6177,0.0883,1.0,0.0229,-0.6177,0.088,1.0,0.0726,-0.6324,0.0687,1.0,0.0732,-0.6295,0.0564,1.0,0.0802,-0.6146,0.0768,1.0,-0.0258,-0.5779,-0.0393,1.0,0.1361,-0.5376,-0.0196,1.0,0.0244,-0.5765,0.0979,1.0,0.0697,-0.5454,0.0774,1.0,-0.1314,-0.4287,0.0063,1.0,0.2152,-0.5035,0.0873,1.0,-0.2741,-0.3483,0.0431,0.928,0.3097,-0.3276,0.1839,0.635,-0.4147,-0.4255,0.2635,0.676,0.2467,-0.3863,0.3601,0.493,-0.4727,-0.4594,0.3067,0.646,0.2812,-0.4249,0.3575,0.495,-0.4598,-0.4953,0.3136,0.63,0.255,-0.4742,0.3664,0.475,-0.4084,-0.4312,0.2788,0.52,0.2201,-0.4158,0.363,0.425,-0.1073,0.0103,0.0089,1.0,0.1085,-0.0171,-0.0115,1.0,-0.2828,0.3318,0.037,0.995,0.2405,0.1265,0.2359,0.797,-0.4012,0.6155,0.0538,0.991,0.3188,0.4556,0.4619,0.75,-0.4371,0.6433,0.0668,0.99,0.3213,0.4833,0.449,0.908,-0.5189,0.5916,0.119,0.95,0.3395,0.3997,0.5587,0.432
207,5.717,0.0357,-0.6017,0.1227,1.0,0.0231,-0.6148,0.0785,1.0,0.0224,-0.6161,0.0894,1.0,0.0239,-0.6162,0.0891,1.0,0.0738,-0.631,0.0699,1.0,0.0744,-0.6282,0.0574,1.0,0.0814,-0.6134,0.078,1.0,-0.0249,-0.5774,-0.04,1.0,0.1375,-0.5364,-0.0198,1.0,0.0261,-0.5752,0.0988,1.0,0.0713,-0.5436,0.0787,1.0,-0.1303,-0.4282,0.0059,1.0,0.2156,-0.4926,0.0868,1.0,-0.2737,-0.3453,0.032,0.926,0.2914,-0.2961,0.183,0.587,-0.4137,-0.4206,0.2494,0.655,0.2248,-0.34,0.364,0.448,-0.4722,-0.4559,0.29,0.626,0.2596,-0.3756,0.3636,0.451,-0.4584,-0.4905,0.2988,0.609,0.2359,-0.4264,0.372,0.432,-0.4076,-0.426,0.2654,0.499,0.1993,-0.3694,0.3667,0.386,-0.1079,0.0105,0.0097,1.0,0.1091,-0.0173,-0.0124,1.0,-0.2816,0.3312,0.0324,0.995,0.2403,0.1269,0.2365,0.793,-0.3996,0.6152,0.041,0.99,0.3186,0.4553,0.4591,0.745,-0.4353,0.6429,0.0526,0.989,0.3213,0.4829,0.4459,0.905,-0.5163,0.5912,0.1028,0.944,0.3394,0.3998,0.555,0.416
208,5.744,0.0331,-0.6008,0.1129,1.0,0.0226,-0.6141,0.0694,1.0,0.0217,-0.615,0.0805,1.0,0.0232,-0.6153,0.0803,1.0,0.0725,-0.6302,0.0637,1.0,0.0732,-0.6276,0.0499,1.0,0.0803,-0.6125,0.0714,1.0,-0.0213,-0.576,-0.055,1.0,0.1369,-0.5335,-0.0202,1.0,0.0253,-0.5742,0.0894,1.0,0.0703,-0.5419,0.074,1.0,-0.1215,-0.434,-0.0241,1.0,0.2219,-0.4866,0.0781,1.0,-0.27,-0.3508,-0.0145,0.932,0.2906,-0.2725,0.1613,0.607,-0.409,-0.42,0.1781,0.645,0.1455,-0.3315,0.3466,0.405,-0.4602,-0.4572,0.2167,0.614,0.1584,-0.3721,0.3546,0.407,-0.4425,-0.4911,0.2238,0.596,0.1409,-0.4366,0.3676,0.389,-0.3997,-0.4255,0.193,0.485,0.1175,-0.3656,0.351,0.349,-0.1075,0.0108,0.0096,1.0,0.1088,-0.0173,-0.0122,1.0,-0.2747,0.331,0.0272,0.995,0.2377,0.125,0.2431,0.802,-0.3994,0.6151,0.0291,0.991,0.3183,0.4525,0.4657,0.76,-0.4354,0.6425,0.0401,0.99,0.3208,0.4802,0.4512,0.911,-0.5171,0.5944,0.0915,0.948,0.3393,0.4007,0.5634,0.43
209,5.772,0.0475,-0.6007,0.1139,1.0,0.0359,-0.614,0.0699,1.0,0.0352,-0.6148,0.0808,1.0,0.0363,-0.6152,0.0807,1.0,0.0858,-0.6299,0.0639,1.0,0.0861,-0.6275,0.0502,1.0,0.0922,-0.6124,0.0716,1.0,-0.006,-0.5758,-0.0549,1.0,0.1487,-0.532,-0.0208,1.0,0.0394,-0.5741,0.0907,1.0,0.0829,-0.5418,0.0742,1.0,-0.1124,-0.4368,-0.0282,1.0,0.2259,-0.4774,0.0785,1.0,-0.2675,-0.3569,-0.0147,0.934,0.2679,-0.2548,0.1627,0.562,-0.4075,-0.4317,0.1863,0.623,0.1414,-0.3188,0.3497,0.365,-0.4581,-0.4732,0.2255,0.592,0.1631,-0.3605,0.3574,0.368,-0.4416,-0.5038,0.232,0.574,0.1443,-0.4217,0.3689,0.352,-0.3975,-0.436,0.2003,0.464,0.1158,-0.3531,0.3539,0.315,-0.1078,0.0108,0.0095,1.0,0.1091,-0.0173,-0.0122,1.0,-0.2736,0.3301,0.0366,0.995,0.2418,0.108,0.2415,0.804,-0.3991,0.6143,0.0558,0.991,0.3245,0.4461,0.4533,0.768,-0.4351,0.6418,0.0695,0.99,0.3267,0.4747,0.4378,0.913,-0.5161,0.5936,0.1187,0.948,0.3454,0.3993,0.5438,0.429
210,5.8,0.0507,-0.5992,0.1138,1.0,0.0395,-0.6127,0.0693,1.0,0.0389,-0.613,0.08,1.0,0.0397,-0.6138,0.0799,1.0,0.0887,-0.6275,0.0637,1.0,0.0889,-0.6256,0.0497,1.0,0.0944,-0.6106,0.0712,1.0,0.0,-0.5752,-0.0564,1.0,0.1521,-0.5299,-0.0224,1.0,0.0428,-0.5733,0.0902,1.0,0.0856,-0.5405,0.0739,1.0,-0.1087,-0.4365,-0.0331,1.0,0.2252,-0.4673,0.0785,1.0,-0.2674,-0.3582,-0.0215,0.926,0.2304,-0.2352,0.1629,0.509,-0.4068,-0.4426,0.1781,0.592,0.117,-0.2964,0.3379,0.33,-0.4582,-0.4838,0.2164,0.563,0.1417,-0.3361,0.3427,0.332,-0.4429,-0.5142,0.2226,0.545,0.1208,-0.3945,0.3499,0.318,-0.397,-0.4467,0.1912,0.438,0.0922,-0.3294,0.3407,0.284,-0.1082,0.0108,0.0094,1.0,0.1095,-0.0172,-0.012,1.0,-0.2709,0.3291,0.0344,0.994,0.2417,0.1084,0.2466,0.782,-0.3944,0.609,0.0549,0.99,0.3252,0.4438,0.4563,0.757,-0.4304,0.6358,0.0686,0.99,0.3271,0.4722,0.4398,0.907,-0.5129,0.5896,0.1151,0.942,0.3449,0.399,0.5457,0.41
211,5.827,0.0555,-0.5976,0.1094,1.0,0.0438,-0.6112,0.0637,1.0,0.0432,-0.6112,0.0742,1.0,0.0439,-0.6122,0.0741,1.0,0.0928,-0.625,0.0578,1.0,0.0928,-0.6233,0.0438,1.0,0.0979,-0.6084,0.0653,1.0,0.0035,-0.5749,-0.0612,1.0,0.1535,-0.5276,-0.031,1.0,0.0467,-0.5726,0.0863,1.0,0.0888,-0.5391,0.0688,1.0,-0.1075,-0.4372,-0.041,1.0,0.2238,-0.4636,0.0786,1.0,-0.2672,-0.3587,-0.0255,0.922,0.2059,-0.2363,0.1631,0.461,-0.4049,-0.4421,0.1821,0.569,0.0855,-0.3094,0.338,0.298,-0.4563,-0.4827,0.2212,0.542,0.1098,-0.352,0.3417,0.301,-0.4422,-0.5131,0.2267,0.524,0.0891,-0.4093,0.3484,0.287,-0.395,-0.4457,0.1948,0.418,0.0608,-0.3431,0.3406,0.257,-0.1081,0.0106,0.0083,1.0,0.1095,-0.0168,-0.0108,1.0,-0.2707,0.3256,0.0327,0.994,0.2371,0.0975,0.252,0.766,-0.3941,0.6048,0.0587,0.99,0.3251,0.4384,0.4654,0.751,-0.4304,0.6309,0.0724,0.989,0.3269,0.4673,0.4488,0.903,-0.5136,0.5834,0.1183,0.939,0.3398,0.3957,0.5584,0.398
212,5.855,0.0546,-0.5967,0.1087,1.0,0.0433,-0.6101,0.062,1.0,0.0427,-0.6099,0.0725,1.0,0.0433,-0.6111,0.0725,1.0,0.0921,-0.6235,0.0569,1.0,0.092,-0.622,0.0428,1.0,0.0971,-0.607,0.0643,1.0,0.0058,-0.5742,-0.063,1.0,0.1535,-0.5265,-0.0316,1.0,0.0465,-0.5723,0.0857,1.0,0.0879,-0.5385,0.0686,1.0,-0.1038,-0.4375,-0.045,1.0,0.222,-0.4639,0.0817,0.999,-0.2628,-0.3591,-0.0289,0.919,0.1958,-0.2372,0.1671,0.417,-0.3984,-0.4437,0.1848,0.553,0.0654,-0.3059,0.3384,0.269,-0.4504,-0.4848,0.2245,0.526,0.0863,-0.3475,0.3423,0.272,-0.4386,-0.5138,0.2295,0.507,0.0653,-0.4024,0.3488,0.26,-0.3888,-0.4468,0.1973,0.403,0.04,-0.3386,0.3412,0.232,-0.1082,0.0105,0.0072,1.0,0.1096,-0.0165,-0.0096,1.0,-0.2713,0.3159,0.0386,0.994,0.2371,0.0828,0.2558,0.753,-0.3937,0.5986,0.0807,0.991,0.3254,0.4256,0.4764,0.746,-0.43,0.6247,0.0961,0.989,0.3267,0.4547,0.461,0.899,-0.5141,0.5774,0.1427,0.937,0.3382,0.3869,0.5731,0.386
213,5.883,0.0576,-0.5969,0.1086,1.0,0.0476,-0.6101,0.0622,1.0,0.047,-0.61,0.0727,1.0,0.0476,-0.6112,0.0729,1.0,0.0964,-0.6235,0.0571,1.0,0.0959,-0.6221,0.0429,1.0,0.1012,-0.607,0.0645,1.0,0.0107,-0.5731,-0.0629,1.0,0.1556,-0.5258,-0.0304,1.0,0.0487,-0.5723,0.0861,1.0,0.0892,-0.5385,0.0687,1.0,-0.1008,-0.4403,-0.047,1.0,0.2233,-0.4655,0.0818,0.999,-0.26,-0.3644,-0.0319,0.925,0.2125,-0.2421,0.1652,0.417,-0.3963,-0.4428,0.1821,0.551,0.053,-0.303,0.3389,0.242,-0.4459,-0.4857,0.2233,0.52,0.064,-0.3427,0.3443,0.245,-0.4325,-0.5142,0.2273,0.501,0.0508,-0.4043,0.3535,0.234,-0.3859,-0.4462,0.1949,0.396,0.0279,-0.3368,0.3415,0.21,-0.1079,0.0105,0.007,1.0,0.1094,-0.0164,-0.0095,1.0,-0.2717,0.3113,0.0419,0.995,0.2371,0.0782,0.2555,0.766,-0.3937,0.5963,0.0834,0.991,0.3239,0.4189,0.4765,0.762,-0.4299,0.6227,0.0995,0.99,0.325,0.448,0.461,0.905,-0.5133,0.5776,0.1506,0.942,0.3377,0.3847,0.5728,0.403
214,5.91,0.0576,-0.5947,0.1056,1.0,0.0475,-0.6073,0.0578,1.0,0.0469,-0.6072,0.0683,1.0,0.0474,-0.6084,0.0685,1.0,0.0963,-0.6201,0.0538,1.0,0.0958,-0.6188,0.0399,1.0,0.101,-0.6034,0.0614,1.0,0.0128,-0.5712,-0.0684,1.0,0.1579,-0.5219,-0.0326,1.0,0.0499,-0.5707,0.0827,1.0,0.0903,-0.5365,0.0665,1.0,-0.0968,-0.4402,-0.0525,1.0,0.223,-0.4624,0.0853,0.999,-0.2584,-0.3637,-0.033,0.92,0.1998,-0.2384,0.1763,0.377,-0.3927,-0.4435,0.1851,0.527,0.0614,-0.3028,0.3462,0.219,-0.4431,-0.4858,0.2287,0.498,0.0816,-0.3426,0.3508,0.222,-0.431,-0.5139,0.2315,0.479,0.0638,-0.3976,0.3573,0.212,-0.3824,-0.4464,0.1979,0.376,0.0365,-0.335,0.3475,0.19,-0.1079,0.0103,0.0041,1.0,0.1094,-0.016,-0.0066,1.0,-0.2737,0.3064,0.0396,0.994,0.2327,0.0796,0.2689,0.749,-0.3957,0.5941,0.0753,0.991,0.3236,0.4196,0.5045,0.754,-0.4325,0.6203,0.0904,0.99,0.3249,0.4485,0.491,0.9,-0.5192,0.5734,0.1393,0.941,0.3309,0.3821,0.6062,0.39
215,5.938,0.0578,-0.5951,0.105,1.0,0.0492,-0.6075,0.0578,1.0,0.0484,-0.6076,0.0684,1.0,0.0492,-0.6085,0.0685,1.0,0.0975,-0.6206,0.0538,1.0,0.0971,-0.6192,0.0398,1.0,0.1029,-0.6037,0.0614,1.0,0.0141,-0.571,-0.0679,1.0,0.1583,-0.5217,-0.0307,1.0,0.0498,-0.5707,0.0825,1.0,0.09,-0.5364,0.0664,1.0,-0.0954,-0.4416,-0.051,1.0,0.2256,-0.4627,0.0862,0.999,-0.2543,-0.3652,-0.0314,0.926,0.2075,-0.2461,0.1737,0.388,-0.3899,-0.4391,0.1847,0.528,0.07,-0.3007,0.3447,0.198,-0.4388,-0.4835,0.2275,0.494,0.0841,-0.3363,0.3506,0.2,-0.4253,-0.5119,0.2317,0.475,0.0704,-0.3961,0.3578,0.191,-0.3792,-0.4425,0.1981,0.371,0.0444,-0.3327,0.3466,0.171,-0.1071,0.0103,0.0029,1.0,0.1087,-0.0159,-0.0054,1.0,-0.2738,0.3062,0.0267,0.995,0.2287,0.0827,0.2696,0.752,-0.396,0.5937,0.0572,0.992,0.3202,0.4199,0.5049,0.76,-0.4332,0.6199,0.0716,0.99,0.3227,0.4485,0.4914,0.905,-0.5203,0.5736,0.1247,0.944,0.3273,0.3828,0.6065,0.393
216,5.965,0.0598,-0.5948,0.105,1.0,0.0515,-0.6072,0.0581,1.0,0.0507,-0.6073,0.0687,1.0,0.0515,-0.6082,0.0688,1.0,0.0999,-0.6202,0.0538,1.0,0.0994,-0.6188,0.0399,1.0,0.1053,-0.6031,0.0614,1.0,0.0146,-0.5702,-0.067,1.0,0.1585,-0.5204,-0.0304,1.0,0.0508,-0.5702,0.0825,1.0,0.0908,-0.5358,0.0663,1.0,-0.0956,-0.4429,-0.0497,1.0,0.2294,-0.4637,0.0855,0.999,-0.2524,-0.3691,-0.0295,0.932,0.2264,-0.2494,0.1708,0.402,-0.3895,-0.439,0.1942,0.531,0.0815,-0.3022,0.3458,0.179,-0.4387,-0.4832,0.2389,0.493,0.0962,-0.3378,0.3537,0.181,-0.4248,-0.5117,0.243,0.473,0.083,-0.3984,0.3646,0.173,-0.3787,-0.4423,0.2084,0.368,0.0561,-0.3346,0.349,0.155,-0.1069,0.0102,0.0029,1.0,0.1085,-0.0158,-0.0054,1.0,-0.2739,0.3064,0.0266,0.995,0.227,0.0841,0.2692,0.76,-0.3965,0.594,0.056,0.993,0.3189,0.421,0.507,0.77,-0.4339,0.6202,0.0702,0.991,0.3217,0.4496,0.4935,0.909,-0.5217,0.5762,0.1224,0.948,0.3266,0.3834,0.6086,0.402
217,5.993,0.0631,-0.5931,0.1019,1.0,0.0546,-0.6055,0.0563,1.0,0.0539,-0.6062,0.0674,1.0,0.0545,-0.6066,0.0671,1.0,0.104,-0.619,0.0512,1.0,0.1026,-0.6171,0.0376,1.0,0.1099,-0.6015,0.0594,1.0,0.0167,-0.5688,-0.0672,1.0,0.1608,-0.5189,-0.031,1.0,0.0532,-0.5682,0.0804,1.0,0.0928,-0.5341,0.0641,1.0,-0.0941,-0.4437,-0.0509,1.0,0.2318,-0.4643,0.0861,0.999,-0.2511,-0.3691,-0.0279,0.938,0.2317,-0.2525,0.1714,0.419,-0.3887,-0.438,0.2036,0.54,0.0792,-0.3009,0.3537,0.162,-0.4379,-0.4829,0.2476,0.499,0.0916,-0.3346,0.3638,0.164,-0.4236,-0.5116,0.2535,0.479,0.0803,-0.3944,0.3766,0.156,-0.3778,-0.4415,0.2177,0.373,0.0535,-0.3324,0.3573,0.14,-0.1066,0.0101,0.0011,1.0,0.1082,-0.0155,-0.0037,1.0,-0.2744,0.3013,0.0254,0.996,0.2276,0.0841,0.2749,0.772,-0.3969,0.5924,0.0601,0.993,0.3177,0.419,0.5248,0.782,-0.4346,0.6189,0.0749,0.992,0.3207,0.4475,0.5138,0.915,-0.5257,0.5762,0.13,0.952,0.3244,0.3834,0.6333,0.42
